Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,2.060000,2.070000,2.000000,2.010000,1.938214,123300
2013-05-22,1.970000,2.020000,1.920000,1.950000,1.880357,182000
2013-05-23,1.970000,1.970000,1.830000,1.910000,1.841786,108600
2013-05-24,1.910000,1.960000,1.910000,1.920000,1.851429,37700
2013-05-28,1.980000,2.030000,1.970000,1.990000,1.918929,121100
2013-05-29,2.020000,2.020000,1.980000,1.980000,1.909286,51400
2013-05-30,1.980000,2.000000,1.960000,1.960000,1.890000,47200
2013-05-31,1.980000,2.000000,1.950000,1.960000,1.890000,63000
2013-06-03,1.930000,2.000000,1.930000,1.940000,1.870714,63800
2013-06-04,1.970000,2.020000,1.950000,1.950000,1.880357,39200
2013-06-05,1.980000,2.000000,1.930000,1.960000,1.890000,55400
2013-06-06,1.900000,1.980000,1.900000,1.950000,1.880357,64100
2013-06-07,1.990000,2.010000,1.930000,2.010000,1.938214,62200
2013-06-10,2.040000,2.060000,2.030000,2.050000,1.976786,79700
2013-06-11,2.050000,2.050000,2.030000,2.050000,1.976786,59800
2013-06-12,2.050000,2.050000,2.020000,2.040000,1.967143,75600
2013-06-13,2.050000,2.050000,2.020000,2.040000,1.967143,36400
2013-06-14,2.050000,2.050000,2.000000,2.000000,1.928571,24900
2013-06-17,2.000000,2.030000,1.960000,1.980000,1.909286,113300
2013-06-18,1.980000,2.000000,1.900000,2.000000,1.928571,103800
2013-06-19,2.030000,2.030000,1.950000,1.970000,1.899643,32600
2013-06-20,1.940000,2.000000,1.940000,1.950000,1.880357,23300
2013-06-21,1.960000,1.960000,1.890000,1.890000,1.822500,189300
2013-06-24,1.880000,1.980000,1.820000,1.980000,1.909286,93400
2013-06-25,1.820000,1.970000,1.820000,1.920000,1.851429,41900
2013-06-26,1.920000,1.970000,1.880000,1.920000,1.851429,27700
2013-06-27,1.940000,1.980000,1.900000,1.940000,1.870714,54200
2013-06-28,1.920000,1.970000,1.910000,1.930000,1.861071,51200
2013-07-01,1.910000,1.980000,1.890000,1.900000,1.832143,65300
2013-07-02,1.900000,1.950000,1.900000,1.920000,1.851429,20900
2013-07-03,1.920000,2.070000,1.920000,1.970000,1.899643,134100
2013-07-05,2.030000,2.060000,1.970000,2.040000,1.967143,66600
2013-07-08,2.070000,2.150000,2.060000,2.070000,1.996071,181200
2013-07-09,2.100000,2.100000,2.070000,2.090000,2.015357,155400
2013-07-10,2.090000,2.150000,2.050000,2.100000,2.025000,87100
2013-07-11,2.100000,2.200000,2.070000,2.180000,2.102143,315500
2013-07-12,2.180000,2.320000,2.170000,2.320000,2.237143,454700
2013-07-15,2.390000,2.450000,2.360000,2.390000,2.304643,260100
2013-07-16,2.400000,2.480000,2.370000,2.480000,2.391429,661800
2013-07-17,2.540000,2.590000,2.500000,2.550000,2.458929,689100
2013-07-18,2.550000,2.680000,2.550000,2.580000,2.487857,373000
2013-07-19,2.630000,2.630000,2.550000,2.610000,2.516786,174000
2013-07-22,2.660000,2.740000,2.580000,2.660000,2.565000,529500
2013-07-23,2.690000,2.690000,2.600000,2.630000,2.536072,166600
2013-07-24,2.660000,2.700000,2.480000,2.540000,2.449286,247100
2013-07-25,2.560000,2.640000,2.520000,2.590000,2.497500,174400
2013-07-26,2.550000,2.650000,2.540000,2.540000,2.449286,143500
2013-07-29,2.560000,2.700000,2.520000,2.670000,2.574643,289300
2013-07-30,2.640000,2.690000,2.610000,2.640000,2.545714,148900
2013-07-31,2.620000,2.670000,2.580000,2.640000,2.545714,58300
2013-08-01,2.650000,2.750000,2.560000,2.720000,2.622857,176100
2013-08-02,2.740000,2.890000,2.700000,2.750000,2.651786,159500
2013-08-05,2.750000,2.770000,2.700000,2.750000,2.651786,214900
2013-08-06,2.730000,2.730000,2.500000,2.630000,2.536072,244200
2013-08-07,2.880000,3.210000,2.880000,3.020000,2.912143,702100
2013-08-08,3.180000,3.180000,2.960000,3.050000,2.941072,371600
2013-08-09,3.000000,3.100000,3.000000,3.070000,2.960357,168400
2013-08-12,3.120000,3.500000,3.090000,3.290000,3.172500,654600
2013-08-13,3.320000,3.470000,3.280000,3.300000,3.182143,513700
2013-08-14,3.320000,3.500000,3.320000,3.450000,3.326786,468200
2013-08-15,3.500000,3.500000,3.360000,3.390000,3.268929,284300
2013-08-16,3.410000,3.490000,3.370000,3.460000,3.336429,348000
2013-08-19,3.440000,3.630000,3.440000,3.550000,3.423214,727000
2013-08-20,3.540000,3.630000,3.540000,3.590000,3.461786,278900
2013-08-21,3.600000,3.610000,3.520000,3.610000,3.481071,200700
2013-08-22,3.610000,3.610000,3.540000,3.590000,3.461786,208100
2013-08-23,3.580000,3.610000,3.410000,3.580000,3.452143,374600
2013-08-26,3.620000,3.650000,3.560000,3.640000,3.510000,444800
2013-08-27,3.640000,3.640000,3.340000,3.440000,3.317143,332300
2013-08-28,3.440000,3.440000,3.000000,3.180000,3.066429,892900
2013-08-29,3.200000,3.330000,3.160000,3.290000,3.172500,201700
2013-08-30,3.290000,3.480000,3.290000,3.430000,3.307500,327000
2013-09-03,3.530000,3.650000,3.440000,3.520000,3.394286,483500
2013-09-04,3.570000,3.580000,3.470000,3.560000,3.432857,293500
2013-09-05,3.590000,3.590000,3.520000,3.560000,3.432857,276600
2013-09-06,3.590000,3.590000,3.330000,3.410000,3.288214,437800
2013-09-09,3.330000,3.420000,3.300000,3.420000,3.297857,316200
2013-09-10,3.440000,3.540000,3.440000,3.530000,3.403929,185600
2013-09-11,3.550000,3.640000,3.500000,3.570000,3.442500,519300
2013-09-12,3.640000,3.750000,3.550000,3.650000,3.519643,650100
2013-09-13,3.680000,3.800000,3.650000,3.670000,3.538929,646900
2013-09-16,3.730000,3.950000,3.720000,3.860000,3.722143,1104600
2013-09-17,3.850000,3.900000,3.830000,3.880000,3.741429,396800
2013-09-18,3.900000,4.000000,3.850000,3.930000,3.789643,443900
2013-09-19,3.930000,3.950000,3.760000,3.870000,3.731786,361400
2013-09-20,3.890000,3.930000,3.740000,3.910000,3.770357,360400
2013-09-23,3.950000,4.100000,3.910000,4.030000,3.886072,479600
2013-09-24,4.050000,4.200000,4.040000,4.140000,3.992143,528600
2013-09-25,4.140000,4.300000,4.140000,4.240000,4.088571,525900
2013-09-26,4.310000,4.500000,4.310000,4.380000,4.223572,623200
2013-09-27,4.380000,4.380000,4.150000,4.370000,4.213929,555500
2013-09-30,4.250000,4.330000,3.870000,4.140000,3.992143,780700
2013-10-01,4.120000,4.290000,4.000000,4.290000,4.136786,488600
2013-10-02,4.300000,4.450000,4.210000,4.360000,4.204286,330200
2013-10-03,4.420000,4.440000,4.150000,4.260000,4.107857,366100
2013-10-04,4.270000,4.280000,4.150000,4.190000,4.040357,184500
2013-10-07,4.050000,4.150000,4.020000,4.150000,4.001786,352400
2013-10-08,4.140000,4.190000,3.900000,3.980000,3.837857,362900
2013-10-09,3.910000,4.030000,3.660000,3.870000,3.731786,485600
2013-10-10,3.840000,4.040000,3.840000,4.000000,3.857143,231400
2013-10-11,4.030000,4.130000,3.980000,4.120000,3.972857,138200
2013-10-14,4.120000,4.120000,3.930000,4.090000,3.943929,280200
2013-10-15,4.090000,4.190000,4.010000,4.160000,4.011428,195800
2013-10-16,4.200000,4.400000,4.160000,4.370000,4.213929,291200
2013-10-17,4.350000,4.390000,4.240000,4.360000,4.204286,242500
2013-10-18,4.390000,4.500000,4.360000,4.480000,4.320000,258500
2013-10-21,4.490000,4.670000,4.350000,4.560000,4.397143,501300
2013-10-22,4.570000,4.650000,4.510000,4.550000,4.387500,209200
2013-10-23,4.490000,4.600000,4.480000,4.540000,4.377857,154000
2013-10-24,4.530000,4.640000,4.510000,4.550000,4.387500,146100
2013-10-25,4.560000,4.640000,4.450000,4.460000,4.300714,183300
2013-10-28,4.440000,4.480000,3.980000,4.200000,4.050000,543200
2013-10-29,4.160000,4.280000,4.130000,4.160000,4.011428,136500
2013-10-30,4.160000,4.250000,4.050000,4.230000,4.078928,173100
2013-10-31,4.220000,4.300000,4.080000,4.260000,4.107857,255000
2013-11-01,4.260000,4.390000,4.250000,4.320000,4.165715,153400
2013-11-04,4.390000,4.390000,4.200000,4.280000,4.127143,150800
2013-11-05,4.270000,4.320000,4.200000,4.270000,4.117500,77700
2013-11-06,4.220000,4.340000,4.130000,4.210000,4.059643,143300
2013-11-07,4.280000,4.280000,3.950000,4.030000,3.886072,267100
2013-11-08,4.040000,4.190000,3.510000,3.880000,3.741429,490700
2013-11-11,3.490000,3.800000,3.490000,3.640000,3.510000,489900
2013-11-12,3.560000,3.660000,3.450000,3.540000,3.413571,394800
2013-11-13,3.510000,3.740000,3.400000,3.650000,3.519643,346100
2013-11-14,3.580000,3.650000,3.520000,3.540000,3.413571,172000
2013-11-15,3.540000,3.710000,3.540000,3.700000,3.567857,212900
2013-11-18,3.590000,3.860000,3.580000,3.690000,3.558214,241100
2013-11-19,3.690000,3.810000,3.510000,3.790000,3.654643,297100
2013-11-20,3.810000,4.080000,3.800000,4.000000,3.857143,261300
2013-11-21,4.000000,4.200000,3.900000,4.190000,4.040357,271100
2013-11-22,4.220000,4.230000,4.060000,4.140000,3.992143,83300
2013-11-25,4.120000,4.140000,4.050000,4.070000,3.924643,41600
2013-11-26,4.030000,4.150000,3.920000,4.110000,3.963214,184600
2013-11-27,4.110000,4.150000,4.060000,4.140000,3.992143,75700
2013-11-29,4.120000,4.140000,4.050000,4.100000,3.953571,14600
2013-12-02,4.100000,4.100000,3.980000,4.040000,3.895714,140200
2013-12-03,4.050000,4.120000,3.960000,4.060000,3.915000,189200
2013-12-04,4.040000,4.100000,4.000000,4.040000,3.895714,78100
2013-12-05,4.030000,4.150000,3.960000,4.050000,3.905357,179100
2013-12-06,4.080000,4.150000,3.970000,4.050000,3.905357,80200
2013-12-09,3.950000,4.050000,3.920000,4.010000,3.866786,322600
2013-12-10,4.000000,4.000000,3.810000,3.870000,3.731786,237700
2013-12-11,3.960000,4.000000,3.760000,3.980000,3.837857,141900
2013-12-12,3.970000,4.110000,3.940000,4.050000,3.905357,139000
2013-12-13,4.000000,4.140000,4.000000,4.120000,3.972857,65600
2013-12-16,4.120000,4.230000,3.860000,4.070000,3.924643,138700
2013-12-17,4.040000,4.140000,3.990000,4.020000,3.876429,72800
2013-12-18,4.050000,4.050000,3.770000,3.990000,3.847500,237600
2013-12-19,3.950000,4.050000,3.840000,3.980000,3.837857,68800
2013-12-20,3.960000,4.010000,3.880000,3.990000,3.847500,248900
2013-12-23,3.950000,4.010000,3.940000,3.940000,3.799286,132900
2013-12-24,3.920000,4.180000,3.920000,4.170000,4.021071,63500
2013-12-26,4.170000,4.170000,4.020000,4.120000,3.972857,103700
2013-12-27,4.100000,4.140000,4.100000,4.130000,3.982500,79100
2013-12-30,4.120000,4.180000,4.120000,4.120000,3.972857,53600
2013-12-31,4.160000,4.340000,4.120000,4.240000,4.088571,209900
2014-01-02,4.220000,4.250000,4.030000,4.100000,3.953571,162700
2014-01-03,4.140000,4.200000,4.000000,4.040000,3.895714,226400
2014-01-06,4.030000,4.250000,4.020000,4.240000,4.088571,146300
2014-01-07,4.280000,4.610000,4.260000,4.580000,4.416429,360300
2014-01-08,4.610000,4.800000,4.460000,4.750000,4.580357,506500
2014-01-09,4.750000,4.830000,4.740000,4.780000,4.609286,174800
2014-01-10,4.760000,4.940000,4.740000,4.880000,4.705715,229700
2014-01-13,4.750000,5.000000,4.750000,4.970000,4.792500,277600
2014-01-14,4.980000,4.980000,4.810000,4.850000,4.676785,187800
2014-01-15,4.830000,4.960000,4.810000,4.930000,4.753929,132500
2014-01-16,4.900000,4.970000,4.800000,4.950000,4.773214,92800
2014-01-17,4.920000,5.000000,4.810000,4.960000,4.782857,173600
2014-01-21,4.970000,5.250000,4.970000,5.230000,5.043214,367700
2014-01-22,5.230000,5.450000,5.160000,5.410000,5.216785,305700
2014-01-23,5.400000,5.440000,5.330000,5.380000,5.187857,136900
2014-01-24,5.380000,5.390000,5.300000,5.310000,5.120357,161200
2014-01-27,5.300000,5.360000,5.250000,5.290000,5.101071,263600
2014-01-28,5.260000,5.500000,5.260000,5.450000,5.255357,392800
2014-01-29,5.430000,5.450000,4.740000,5.400000,5.207143,244100
2014-01-30,5.400000,5.450000,5.000000,5.440000,5.245715,134200
2014-01-31,5.380000,5.470000,5.330000,5.420000,5.226429,246400
2014-02-03,5.450000,5.450000,5.320000,5.400000,5.207143,212800
2014-02-04,5.380000,5.500000,5.230000,5.450000,5.255357,223100
2014-02-05,5.440000,5.460000,5.310000,5.420000,5.226429,162700
2014-02-06,5.410000,5.480000,5.410000,5.460000,5.265000,201700
2014-02-07,5.450000,5.480000,5.420000,5.430000,5.236072,155000
2014-02-10,5.430000,5.740000,5.420000,5.690000,5.486786,586000
2014-02-11,5.700000,5.700000,5.500000,5.600000,5.400000,183400
2014-02-12,5.630000,5.710000,5.570000,5.670000,5.467500,146800
2014-02-13,5.630000,5.700000,5.330000,5.620000,5.419286,243700
2014-02-14,5.640000,5.720000,5.590000,5.620000,5.419286,107600
2014-02-18,5.660000,5.710000,5.520000,5.600000,5.400000,186800
2014-02-19,5.600000,5.600000,5.410000,5.540000,5.342143,108300
2014-02-20,5.520000,5.580000,5.310000,5.380000,5.187857,233500
2014-02-21,5.380000,5.400000,5.200000,5.240000,5.052857,195400
2014-02-24,5.220000,5.250000,4.540000,4.780000,4.609286,748100
2014-02-25,4.710000,4.870000,4.650000,4.760000,4.590000,319600
2014-02-26,4.740000,4.910000,4.730000,4.880000,4.705715,350200
2014-02-27,4.840000,5.250000,4.840000,5.200000,5.014286,291200
2014-02-28,5.190000,5.250000,5.110000,5.230000,5.043214,189100
2014-03-03,5.210000,5.230000,4.980000,5.040000,4.860000,271200
2014-03-04,5.070000,5.210000,4.980000,5.010000,4.831072,153300
2014-03-05,5.010000,5.100000,4.700000,4.870000,4.696072,155500
2014-03-06,4.870000,4.870000,4.610000,4.720000,4.551428,276400
2014-03-07,4.730000,5.050000,4.550000,4.960000,4.782857,506100
2014-03-10,4.980000,5.150000,4.980000,5.130000,4.946786,237300
2014-03-11,5.090000,5.150000,5.020000,5.100000,4.917857,262900
2014-03-12,5.060000,5.100000,4.950000,5.060000,4.879286,307900
2014-03-13,5.050000,5.090000,4.970000,5.030000,4.850358,143800
2014-03-14,5.030000,5.030000,4.900000,4.950000,4.773214,313800
2014-03-17,4.940000,5.040000,4.780000,4.920000,4.744286,251200
2014-03-18,4.930000,4.990000,4.880000,4.970000,4.792500,212400
2014-03-19,4.940000,4.960000,4.720000,4.760000,4.590000,225800
2014-03-20,4.710000,4.920000,4.450000,4.820000,4.647857,278700
2014-03-21,4.760000,4.880000,4.680000,4.790000,4.618928,138400
2014-03-24,4.790000,4.790000,4.580000,4.680000,4.512857,157400
2014-03-25,4.730000,4.790000,4.660000,4.670000,4.503214,162100
2014-03-26,4.720000,4.820000,4.720000,4.800000,4.628572,312600
2014-03-27,4.800000,4.970000,4.800000,4.910000,4.734643,284500
2014-03-28,4.910000,4.940000,4.790000,4.810000,4.638214,121300
2014-03-31,4.840000,5.000000,4.810000,4.910000,4.734643,92200
2014-04-01,4.890000,5.040000,4.890000,4.960000,4.782857,361000
2014-04-02,4.950000,5.120000,4.950000,5.100000,4.917857,201900
2014-04-03,5.110000,5.230000,5.090000,5.190000,5.004643,244200
2014-04-04,5.170000,5.210000,4.760000,4.790000,4.618928,189700
2014-04-07,4.790000,4.900000,4.740000,4.840000,4.667143,118100
2014-04-08,4.870000,5.090000,4.810000,5.030000,4.850358,143100
2014-04-09,5.010000,5.150000,4.870000,5.010000,4.831072,67800
2014-04-10,5.040000,5.080000,4.960000,5.030000,4.850358,91600
2014-04-11,5.040000,5.040000,4.800000,4.830000,4.657500,45700
2014-04-14,4.820000,5.060000,4.730000,4.830000,4.657500,150800
2014-04-15,4.860000,4.860000,4.610000,4.740000,4.570714,139400
2014-04-16,4.770000,4.980000,4.740000,4.980000,4.802143,150700
2014-04-17,4.950000,5.200000,4.950000,5.200000,5.014286,191700
2014-04-21,5.210000,5.210000,5.000000,5.190000,5.004643,120600
2014-04-22,5.160000,5.200000,5.150000,5.190000,5.004643,89400
2014-04-23,5.170000,5.190000,5.040000,5.060000,4.879286,81000
2014-04-24,5.080000,5.190000,4.980000,5.100000,4.917857,98000
2014-04-25,5.080000,5.150000,4.810000,4.890000,4.715357,62300
2014-04-28,4.870000,5.040000,4.830000,4.860000,4.686429,100900
2014-04-29,4.840000,4.950000,4.720000,4.790000,4.618928,102400
2014-04-30,4.760000,4.950000,4.760000,4.950000,4.773214,88300
2014-05-01,4.970000,5.010000,4.950000,4.990000,4.811786,99600
2014-05-02,4.970000,5.160000,4.950000,5.110000,4.927500,117100
2014-05-05,5.150000,5.250000,5.140000,5.250000,5.062500,204800
2014-05-06,5.250000,5.400000,5.160000,5.210000,5.023929,161100
2014-05-07,5.180000,5.250000,4.780000,4.990000,4.811786,143700
2014-05-08,4.660000,5.060000,4.650000,4.990000,4.811786,179400
2014-05-09,4.960000,5.030000,4.810000,5.000000,4.821429,65000
2014-05-12,4.960000,5.070000,4.910000,4.940000,4.763572,169600
2014-05-13,4.910000,4.950000,4.770000,4.800000,4.628572,125700
2014-05-14,4.790000,4.800000,4.700000,4.750000,4.580357,83400
2014-05-15,4.720000,4.770000,4.650000,4.720000,4.551428,59200
2014-05-16,4.690000,4.690000,4.620000,4.630000,4.464643,71300
2014-05-19,4.630000,4.630000,4.480000,4.590000,4.426072,99400
2014-05-20,4.590000,4.620000,4.470000,4.550000,4.387500,65400
2014-05-21,4.570000,4.780000,4.510000,4.620000,4.455000,75900
2014-05-22,4.690000,4.700000,4.510000,4.660000,4.493571,70700
2014-05-23,4.620000,4.780000,4.600000,4.700000,4.532143,52100
2014-05-27,4.760000,4.770000,4.700000,4.770000,4.599643,92900
2014-05-28,4.770000,4.990000,4.760000,4.920000,4.744286,102300
2014-05-29,4.900000,5.000000,4.900000,4.980000,4.802143,81200
2014-05-30,5.000000,5.200000,4.990000,5.130000,4.946786,193300
2014-06-02,5.170000,5.220000,5.130000,5.160000,4.975714,204500
2014-06-03,5.110000,5.140000,4.880000,5.000000,4.821429,126000
2014-06-04,4.970000,5.010000,4.900000,4.970000,4.792500,74400
2014-06-05,4.950000,5.070000,4.870000,4.880000,4.705715,99900
2014-06-06,4.890000,5.030000,4.890000,4.980000,4.802143,119600
2014-06-09,4.950000,5.040000,4.890000,5.030000,4.850358,96700
2014-06-10,5.000000,5.020000,4.910000,4.960000,4.782857,271300
2014-06-11,4.970000,5.220000,4.920000,4.950000,4.773214,106500
2014-06-12,4.950000,4.950000,4.750000,4.850000,4.676785,79000
2014-06-13,4.830000,5.000000,4.800000,4.960000,4.782857,64100
2014-06-16,4.960000,5.100000,4.920000,5.010000,4.831072,132000
2014-06-17,4.980000,5.100000,4.950000,5.000000,4.821429,141100
2014-06-18,4.990000,4.990000,4.850000,4.930000,4.753929,112800
2014-06-19,4.910000,4.990000,4.850000,4.860000,4.686429,105300
2014-06-20,4.860000,4.970000,4.850000,4.910000,4.734643,155300
2014-06-23,4.930000,5.100000,4.850000,5.030000,4.850358,153300
2014-06-24,5.050000,5.110000,5.030000,5.110000,4.927500,117900
2014-06-25,5.130000,5.300000,5.100000,5.210000,5.023929,207600
2014-06-26,5.200000,5.260000,5.120000,5.140000,4.956429,107300
2014-06-27,5.150000,5.150000,4.760000,4.800000,4.628572,3882300
2014-06-30,4.790000,4.920000,4.630000,4.810000,4.638214,372200
2014-07-01,4.850000,4.950000,4.790000,4.810000,4.638214,147400
2014-07-02,4.810000,4.860000,4.690000,4.710000,4.541786,134800
2014-07-03,4.730000,4.750000,4.690000,4.730000,4.561071,44100
2014-07-07,4.730000,4.810000,4.650000,4.740000,4.570714,184700
2014-07-08,4.750000,4.830000,4.590000,4.630000,4.464643,118600
2014-07-09,4.620000,4.710000,4.610000,4.660000,4.493571,58300
2014-07-10,4.580000,4.640000,4.450000,4.550000,4.387500,166900
2014-07-11,4.550000,4.620000,4.550000,4.590000,4.426072,54500
2014-07-14,4.650000,4.750000,4.630000,4.700000,4.532143,87900
2014-07-15,4.680000,4.680000,4.550000,4.620000,4.455000,93100
2014-07-16,4.660000,4.670000,4.550000,4.640000,4.474286,113000
2014-07-17,4.590000,4.700000,4.510000,4.530000,4.368215,105600
2014-07-18,4.510000,4.580000,4.490000,4.540000,4.377857,68300
2014-07-21,4.500000,4.520000,4.470000,4.480000,4.320000,84900
2014-07-22,4.480000,4.500000,4.350000,4.500000,4.339286,173100
2014-07-23,4.480000,4.500000,4.430000,4.500000,4.339286,110700
2014-07-24,4.500000,4.500000,4.420000,4.460000,4.300714,68800
2014-07-25,4.420000,4.440000,4.210000,4.410000,4.252500,169900
2014-07-28,4.400000,4.410000,4.280000,4.290000,4.136786,162000
2014-07-29,4.290000,4.380000,4.260000,4.360000,4.204286,105600
2014-07-30,4.330000,4.480000,4.330000,4.420000,4.262143,91800
2014-07-31,4.360000,4.430000,4.300000,4.370000,4.213929,156900
2014-08-01,4.390000,4.510000,4.360000,4.440000,4.281429,150000
2014-08-04,4.420000,4.570000,4.330000,4.470000,4.310357,159400
2014-08-05,4.470000,4.530000,4.320000,4.410000,4.252500,91400
2014-08-06,4.410000,4.500000,4.370000,4.400000,4.242857,88800
2014-08-07,4.390000,4.400000,4.290000,4.330000,4.175357,60400
2014-08-08,4.320000,4.640000,4.320000,4.520000,4.358572,241300
2014-08-11,4.560000,4.580000,4.460000,4.530000,4.368215,139000
2014-08-12,4.500000,4.500000,4.320000,4.420000,4.262143,93300
2014-08-13,4.440000,4.440000,4.320000,4.400000,4.242857,63800
2014-08-14,4.380000,4.390000,4.230000,4.320000,4.165715,81800
2014-08-15,4.370000,4.390000,4.190000,4.210000,4.059643,118000
2014-08-18,4.210000,4.290000,4.160000,4.190000,4.040357,101200
2014-08-19,4.190000,4.270000,4.130000,4.240000,4.088571,133100
2014-08-20,4.200000,4.230000,4.150000,4.160000,4.011428,37800
2014-08-21,4.150000,4.220000,4.040000,4.080000,3.934286,89200
2014-08-22,4.050000,4.050000,3.890000,3.930000,3.789643,257400
2014-08-25,3.920000,4.120000,3.850000,4.060000,3.915000,238200
2014-08-26,4.070000,4.210000,4.070000,4.160000,4.011428,92300
2014-08-27,4.140000,4.230000,4.120000,4.130000,3.982500,59800
2014-08-28,4.100000,4.130000,4.100000,4.100000,3.953571,49900
2014-08-29,4.100000,4.270000,4.090000,4.250000,4.098214,61600
2014-09-02,4.240000,4.370000,4.080000,4.120000,3.972857,119700
2014-09-03,4.130000,4.170000,4.080000,4.110000,3.963214,52500
2014-09-04,4.130000,4.180000,4.060000,4.090000,3.943929,64500
2014-09-05,4.070000,4.100000,4.040000,4.070000,3.924643,38800
2014-09-08,4.070000,4.110000,4.020000,4.050000,3.905357,71800
2014-09-09,4.060000,4.060000,3.890000,3.900000,3.760715,64600
2014-09-10,3.850000,4.200000,3.850000,4.160000,4.011428,141200
2014-09-11,4.120000,4.190000,4.040000,4.160000,4.011428,113900
2014-09-12,4.160000,4.270000,4.150000,4.160000,4.011428,111200
2014-09-15,4.130000,4.250000,4.100000,4.220000,4.069285,95100
2014-09-16,4.180000,4.200000,4.130000,4.130000,3.982500,83300
2014-09-17,4.140000,4.200000,4.140000,4.150000,4.001786,51400
2014-09-18,4.150000,4.200000,4.120000,4.150000,4.001786,131000
2014-09-19,4.150000,4.250000,4.090000,4.090000,3.943929,108200
2014-09-22,4.060000,4.090000,3.940000,3.980000,3.837857,99700
2014-09-23,3.980000,4.010000,3.870000,3.870000,3.731786,86000
2014-09-24,3.850000,4.030000,3.840000,3.960000,3.818572,124100
2014-09-25,3.960000,3.990000,3.800000,3.890000,3.751072,93300
2014-09-26,3.890000,3.980000,3.890000,3.970000,3.828214,56800
2014-09-29,3.920000,3.990000,3.920000,3.950000,3.808929,60200
2014-09-30,3.930000,3.930000,3.740000,3.800000,3.664286,137400
2014-10-01,3.800000,3.800000,3.500000,3.500000,3.375000,118500
2014-10-02,3.500000,3.760000,3.440000,3.650000,3.519643,112200
2014-10-03,3.690000,3.760000,3.680000,3.760000,3.625714,70700
2014-10-06,3.750000,3.770000,3.580000,3.590000,3.461786,50100
2014-10-07,3.550000,3.600000,3.400000,3.530000,3.403929,71600
2014-10-08,3.530000,3.610000,3.460000,3.600000,3.471429,70000
2014-10-09,3.610000,3.620000,3.410000,3.450000,3.326786,100200
2014-10-10,3.410000,3.540000,3.390000,3.450000,3.326786,127800
2014-10-13,3.430000,3.640000,3.430000,3.580000,3.452143,83600
2014-10-14,3.640000,3.790000,3.640000,3.670000,3.538929,81900
2014-10-15,3.610000,3.890000,3.550000,3.860000,3.722143,132900
2014-10-16,3.790000,3.990000,3.720000,3.910000,3.770357,97000
2014-10-17,3.980000,3.980000,3.840000,3.840000,3.702857,51700
2014-10-20,3.820000,3.970000,3.820000,3.930000,3.789643,52900
2014-10-21,3.940000,4.070000,3.850000,3.960000,3.818572,67600
2014-10-22,3.950000,3.970000,3.780000,3.830000,3.693214,62800
2014-10-23,3.850000,3.950000,3.770000,3.850000,3.712500,56600
2014-10-24,3.870000,3.870000,3.730000,3.800000,3.664286,43800
2014-10-27,3.750000,3.910000,3.620000,3.890000,3.751072,35400
2014-10-28,3.920000,4.070000,3.890000,4.070000,3.924643,110200
2014-10-29,4.070000,4.250000,4.060000,4.240000,4.088571,82400
2014-10-30,4.250000,4.380000,4.170000,4.360000,4.204286,100600
2014-10-31,4.440000,4.440000,4.160000,4.230000,4.078928,209000
2014-11-03,4.210000,4.460000,4.210000,4.340000,4.185000,94900
2014-11-04,4.340000,4.410000,4.260000,4.350000,4.194643,33100
2014-11-05,4.420000,4.550000,4.380000,4.540000,4.377857,43800
2014-11-06,4.530000,4.570000,4.360000,4.550000,4.387500,49100
2014-11-07,4.530000,4.530000,4.380000,4.500000,4.339286,30400
2014-11-10,4.470000,4.500000,4.290000,4.460000,4.300714,74600
2014-11-11,4.440000,4.500000,4.420000,4.420000,4.262143,28500
2014-11-12,4.410000,4.410000,4.330000,4.380000,4.223572,38600
2014-11-13,4.370000,4.370000,4.260000,4.270000,4.117500,19000
2014-11-14,4.300000,4.400000,4.300000,4.360000,4.204286,45200
2014-11-17,4.370000,4.370000,3.950000,3.980000,3.837857,106400
2014-11-18,4.010000,4.100000,3.930000,4.030000,3.886072,66700
2014-11-19,4.010000,4.020000,3.930000,3.960000,3.818572,55300
2014-11-20,3.950000,4.010000,3.940000,3.970000,3.828214,25200
2014-11-21,4.050000,4.050000,3.940000,3.960000,3.818572,42200
2014-11-24,3.990000,4.050000,3.990000,4.000000,3.857143,37800
2014-11-25,4.000000,4.020000,3.970000,3.980000,3.837857,24900
2014-11-26,4.000000,4.000000,3.930000,3.950000,3.808929,24800
2014-11-28,3.970000,4.060000,3.950000,3.960000,3.818572,43600
2014-12-01,3.940000,4.010000,3.800000,3.970000,3.828214,85800
2014-12-02,3.960000,4.020000,3.810000,3.910000,3.770357,53800
2014-12-03,3.930000,4.000000,3.900000,3.900000,3.760715,63500
2014-12-04,3.900000,3.920000,3.820000,3.830000,3.693214,44800
2014-12-05,3.820000,3.950000,3.820000,3.920000,3.780000,41700
2014-12-08,3.920000,3.970000,3.860000,3.880000,3.741429,70000
2014-12-09,3.850000,4.090000,3.840000,4.030000,3.886072,47000
2014-12-10,4.000000,4.090000,3.910000,3.910000,3.770357,30100
2014-12-11,3.920000,3.980000,3.810000,3.830000,3.693214,42300
2014-12-12,3.770000,3.950000,3.770000,3.870000,3.731786,30100
2014-12-15,3.860000,4.100000,3.860000,3.990000,3.847500,38500
2014-12-16,4.000000,4.160000,3.970000,4.080000,3.934286,38700
2014-12-17,4.070000,4.140000,3.920000,4.000000,3.857143,82000
